date,time,no,pm10,pm25
2021-11-05,16:00:00,110.88497,15.9,13.8
2021-11-05,17:00:00,132.83745,16.4,11.2
2021-11-05,18:00:00,114.7516,18.2,13.9
2021-11-05,19:00:00,107.2678,24.3,19.7
2021-11-05,20:00:00,106.0205,35.4,28.4
2021-11-05,21:00:00,89.18195,40.2,39.1
2021-11-05,22:00:00,75.08746,55.3,58.2
2021-11-05,23:00:00,70.09826,57.7,55.8
2021-11-05,24:00:00,62.11554,55.2,49.8
2021-11-06,01:00:00,64.61014,49.9,44.8
2021-11-06,02:00:00,54.38228,38.9,36.9
2021-11-06,03:00:00,28.81263,29.7,28.2
2021-11-06,04:00:00,21.82775,24.9,22.9
2021-11-06,05:00:00,23.6987,18.9,20.7
2021-11-06,06:00:00,21.95248,20.5,18.5
2021-11-06,07:00:00,44.52861,18.7,16.5
2021-11-06,08:00:00,54.25755,15.9,15.3
2021-11-06,09:00:00,71.0961,13.3,9.4
2021-11-06,10:00:00,81.94761,13,10.7
2021-11-06,11:00:00,76.45949,9.7,4.9
2021-11-06,12:00:00,73.09178,11.6,5
2021-11-06,13:00:00,74.58854,8.8,6.7
2021-11-06,14:00:00,64.98433,9.6,5.7
2021-11-06,15:00:00,64.48541,9.4,5.6
2021-11-06,16:00:00,68.22731,6.1,6.2
2021-11-06,17:00:00,96.54102,8.1,8.7
2021-11-06,18:00:00,55.62958,12.5,6.5
2021-11-06,19:00:00,64.23595,10.4,11.6
2021-11-06,20:00:00,43.6555,15,14.1
2021-11-06,21:00:00,27.19114,11.9,10.3
2021-11-06,22:00:00,26.31803,13.7,11.1
2021-11-06,23:00:00,27.56533,11.9,9.8
2021-11-06,24:00:00,30.18466,9.7,7.5
2021-11-07,01:00:00,34.67494,9.5,8.5
2021-11-07,02:00:00,12.84719,8,5.5
2021-11-07,03:00:00,7.10961,8.9,3
2021-11-07,04:00:00,4.11609,10.6,4
2021-11-07,05:00:00,10.47732,10.6,6.3
2021-11-07,06:00:00,9.35475,10.6,6
2021-11-07,07:00:00,26.44276,9.1,6.8
2021-11-07,08:00:00,25.81911,9.8,6.5
2021-11-07,09:00:00,37.79319,13.9,9.3
2021-11-07,10:00:00,31.68142,11.5,9.7
2021-11-07,11:00:00,15.34179,15.2,8.2
2021-11-07,12:00:00,11.84935,12,9.7
2021-11-07,13:00:00,7.98272,11.7,6.9
2021-11-07,14:00:00,10.22786,20.3,11
2021-11-07,15:00:00,10.72678,13.7,8.2
2021-11-07,16:00:00,7.4838,9.8,9.7
2021-11-07,17:00:00,18.21058,16.8,9.2
2021-11-07,18:00:00,33.30291,17.1,10.6
2021-11-07,19:00:00,48.27051,16.6,17.8
2021-11-07,20:00:00,62.48973,20,19.4
2021-11-07,21:00:00,62.73919,32.6,28.1
2021-11-07,22:00:00,51.51349,30.3,24.4
2021-11-07,23:00:00,34.42548,23.1,14.5
2021-11-07,24:00:00,31.1825,17.6,14.2
2021-11-08,01:00:00,40.16306,26.3,15.7
2021-11-08,02:00:00,26.06857,18.4,14.9
2021-11-08,03:00:00,10.60205,17.3,9.6
2021-11-08,04:00:00,16.09017,14.8,12.3
2021-11-08,05:00:00,20.95464,16.4,8.2
2021-11-08,06:00:00,39.41468,18.5,11.6
2021-11-08,07:00:00,93.5475,21.6,12.3
2021-11-08,08:00:00,141.06963,17.9,14.6
2021-11-08,09:00:00,197.94651,21.2,18.4
2021-11-08,10:00:00,197.19813,25.9,17.7
2021-11-08,11:00:00,187.71865,32.3,18.8
2021-11-08,12:00:00,176.61768,29.1,17.3
2021-11-08,13:00:00,146.93194,23.1,16.9
2021-11-08,14:00:00,137.07827,23.8,17.4
2021-11-08,15:00:00,164.39414,23.6,13.6
2021-11-08,16:00:00,149.30181,20,12.2
2021-11-08,17:00:00,122.2354,19.6,13.9
2021-11-08,18:00:00,92.17547,22.3,13.6
2021-11-08,19:00:00,89.68087,24.3,18
2021-11-08,20:00:00,64.23595,25.1,17.4
2021-11-08,21:00:00,60.99297,25.5,17.6
2021-11-08,22:00:00,44.27915,22.7,16.8
2021-11-08,23:00:00,37.29427,22.2,18.3
2021-11-08,24:00:00,36.1717,15.1,12.1
2021-11-09,01:00:00,39.78887,17.2,13.9
2021-11-09,02:00:00,22.20194,14.1,13.1
2021-11-09,03:00:00,16.83855,15.7,12.1
2021-11-09,04:00:00,15.09233,10.5,11.1
2021-11-09,05:00:00,19.20842,14.2,9.9
2021-11-09,06:00:00,43.78023,12.2,7.9
2021-11-09,07:00:00,53.50917,11.4,7.5
2021-11-09,08:00:00,120.36445,11.6,8.8
2021-11-09,09:00:00,124.48054,10.6,9.3
2021-11-09,10:00:00,112.257,10.4,6.2
2021-11-09,11:00:00,120.23972,11.1,6.8
2021-11-09,12:00:00,164.39414,14.7,6.4
2021-11-09,13:00:00,146.43302,14.1,8.1
2021-11-09,14:00:00,106.64415,16.2,9.1
2021-11-09,15:00:00,122.2354,13.9,11
2021-11-09,16:00:00,118.86769,13.9,8.5
2021-11-09,17:00:00,175.99403,20.1,12.2
2021-11-09,18:00:00,112.50646,19.4,13.6
2021-11-09,19:00:00,60.36932,15.1,8.8
2021-11-09,20:00:00,56.87688,12,7.6
2021-11-09,21:00:00,28.93736,11.6,8.3
2021-11-09,22:00:00,27.31587,12.9,8.7
2021-11-09,23:00:00,34.9244,13.7,6.9
2021-11-09,24:00:00,33.42764,12.1,7
2021-11-10,01:00:00,26.44276,12.9,6.9
2021-11-10,02:00:00,17.4622,9.7,8.6
2021-11-10,03:00:00,11.35043,7.6,4.1
2021-11-10,04:00:00,10.72678,7.8,4.8
2021-11-10,05:00:00,13.7203,9.3,5.3
2021-11-10,06:00:00,34.05129,11,7.5
2021-11-10,07:00:00,82.57126,10.1,10.2
2021-11-10,08:00:00,102.15387,12.2,6.7
2021-11-10,09:00:00,125.35365,13.8,8.4
2021-11-10,10:00:00,No data,14.3,15.2
2021-11-10,11:00:00,152.1706,12.7,11.5
2021-11-10,12:00:00,162.27373,15.6,12.5
2021-11-10,13:00:00,124.73,16.4,8.5
2021-11-10,14:00:00,147.30613,16.4,14.7
2021-11-10,15:00:00,150.54911,16.1,15.2
2021-11-10,16:00:00,144.43734,19.2,10.9
2021-11-10,17:00:00,200.69057,21.4,12.8
2021-11-10,18:00:00,140.32125,22.2,16.9
2021-11-10,19:00:00,109.51294,19.9,19.4
2021-11-10,20:00:00,110.76024,22.1,21.5
2021-11-10,21:00:00,76.33476,21.4,19.6
2021-11-10,22:00:00,50.88984,22.2,19.5
2021-11-10,23:00:00,38.91576,20.5,15.6
2021-11-10,24:00:00,38.91576,20.5,16.1
2021-11-11,01:00:00,63.48757,18.9,14.7
2021-11-11,02:00:00,22.82559,12.9,12
2021-11-11,03:00:00,17.96112,13.1,9.5
2021-11-11,04:00:00,21.95248,16.9,13.9
2021-11-11,05:00:00,24.32235,15.4,12.6
2021-11-11,06:00:00,36.54589,16.9,11.7
2021-11-11,07:00:00,58.6231,16.2,11
2021-11-11,08:00:00,104.39901,18.5,12.2
2021-11-11,09:00:00,100.28292,21.1,13
2021-11-11,10:00:00,129.34501,23,14.8
2021-11-11,11:00:00,113.25484,21.2,12.7
2021-11-11,12:00:00,156.53615,19.1,11.3
2021-11-11,13:00:00,143.06531,15.9,10.6
2021-11-11,14:00:00,130.34285,15.3,10.7
2021-11-11,15:00:00,132.08907,16.1,10.4
2021-11-11,16:00:00,127.72352,15.1,11.4
2021-11-11,17:00:00,141.69328,16.1,11.5
2021-11-11,18:00:00,121.73648,18.5,10.6
2021-11-11,19:00:00,102.77752,17.8,11.6
2021-11-11,20:00:00,104.02482,17.8,13.2
2021-11-11,21:00:00,59.74567,20.6,14.3
2021-11-11,22:00:00,56.87688,18,15.4
2021-11-11,23:00:00,72.46813,17.6,17.2
2021-11-11,24:00:00,62.48973,17.3,12.4
2021-11-12,01:00:00,33.6771,16.4,10.7
2021-11-12,02:00:00,15.96544,13.5,6.1
2021-11-12,03:00:00,17.33747,11.6,7.4
2021-11-12,04:00:00,14.46868,14.7,10.8
2021-11-12,05:00:00,19.70734,21.2,14.8
2021-11-12,06:00:00,35.54805,19.4,18.7
2021-11-12,07:00:00,59.8704,19.5,9.1
2021-11-12,08:00:00,77.08314,16.3,11.5
2021-11-12,09:00:00,96.41629,19,10.2
2021-11-12,10:00:00,104.14955,16.7,10.9
2021-11-12,11:00:00,108.63983,13,6.3
2021-11-12,12:00:00,94.54534,10,7.2
2021-11-12,13:00:00,97.53886,10.2,12.1
2021-11-12,14:00:00,85.06586,20.4,13.8
2021-11-12,15:00:00,99.90873,20.6,14.6
2021-11-12,16:00:00,127.09987,21.8,14.1
2021-11-12,17:00:00,108.63983,17.1,11
2021-11-12,18:00:00,92.3002,15.8,9.5
2021-11-12,19:00:00,60.86824,12.4,8.8
2021-11-12,20:00:00,60.99297,14.5,7.5
2021-11-12,21:00:00,57.3758,12.3,8.9
2021-11-12,22:00:00,34.67494,12.4,8.2
2021-11-12,23:00:00,33.42764,9.1,8.8
2021-11-12,24:00:00,57.00161,12.6,7.2
2021-11-13,01:00:00,48.89416,9.7,9
2021-11-13,02:00:00,38.29211,11.1,5
2021-11-13,03:00:00,16.46436,10.8,6.1
2021-11-13,04:00:00,12.22354,8.4,3.8
2021-11-13,05:00:00,8.60637,7.7,4
2021-11-13,06:00:00,8.10745,4.7,1.5
2021-11-13,07:00:00,21.57829,6.9,3
2021-11-13,08:00:00,22.32667,8,3.4
2021-11-13,09:00:00,27.06641,9.2,2.4
2021-11-13,10:00:00,9.9784,9.2,3.2
2021-11-13,11:00:00,9.10529,9.2,5.4
2021-11-13,12:00:00,11.72462,10.7,5.3
2021-11-13,13:00:00,10.85151,7.8,4.7
2021-11-13,14:00:00,14.34395,6.2,2.9
2021-11-13,15:00:00,12.72246,8.1,2.7
2021-11-13,16:00:00,12.09881,5.3,5.6
2021-11-13,17:00:00,20.08153,8.3,3.9
2021-11-13,18:00:00,20.45572,6.5,5.3
2021-11-13,19:00:00,15.59125,10.8,4.4
2021-11-13,20:00:00,9.60421,11.2,4.9
2021-11-13,21:00:00,10.35259,8.2,2.9
2021-11-13,22:00:00,11.35043,7.1,4.9
2021-11-13,23:00:00,6.48596,6.4,4
2021-11-13,24:00:00,9.23002,5.6,3
2021-11-14,01:00:00,12.59773,5.6,1.8
2021-11-14,02:00:00,10.60205,6.8,3.4
2021-11-14,03:00:00,7.10961,8.9,1.6
2021-11-14,04:00:00,4.73974,7.1,3.5
2021-11-14,05:00:00,3.11825,6.9,3.8
2021-11-14,06:00:00,4.11609,7.4,6.3
2021-11-14,07:00:00,8.60637,14.1,6.3
2021-11-14,08:00:00,4.9892,12.9,7.2
2021-11-14,09:00:00,5.73758,10.9,6.3
2021-11-14,10:00:00,7.98272,13.3,10.1
2021-11-14,11:00:00,8.48164,11.3,9.8
2021-11-14,12:00:00,8.85583,11.2,9
2021-11-14,13:00:00,7.60853,10.7,7.2
2021-11-14,14:00:00,7.10961,11.4,7.1
2021-11-14,15:00:00,5.98704,8.8,7
2021-11-14,16:00:00,7.23434,10.2,4.5
2021-11-14,17:00:00,5.86231,7,4.4
2021-11-14,18:00:00,7.98272,6.9,5.3
2021-11-14,19:00:00,7.4838,9.9,6.3
2021-11-14,20:00:00,6.2365,12.3,7.1
2021-11-14,21:00:00,5.36339,9.4,8
2021-11-14,22:00:00,4.49028,11.7,8.6
2021-11-14,23:00:00,4.49028,13.6,10.2
2021-11-14,24:00:00,8.48164,13.5,11.9
2021-11-15,01:00:00,6.61069,15.2,8.9
2021-11-15,02:00:00,3.86663,14.6,10
2021-11-15,03:00:00,2.74406,16.4,9.6
2021-11-15,04:00:00,2.86879,13.4,10.5
2021-11-15,05:00:00,4.86447,12,11.2
2021-11-15,06:00:00,18.95896,15.2,8.6
2021-11-15,07:00:00,19.58261,14.6,10.3
2021-11-15,08:00:00,34.79967,15.8,11.8
2021-11-15,09:00:00,50.76511,13.5,11
2021-11-15,10:00:00,44.02969,15.3,10.1
2021-11-15,11:00:00,48.02105,19.9,14.2
2021-11-15,12:00:00,52.13714,19.5,16.9
2021-11-15,13:00:00,36.42116,19.1,12.5
2021-11-15,14:00:00,24.946,21.5,14.6
2021-11-15,15:00:00,28.81263,16.2,14.3
2021-11-15,16:00:00,24.07289,13,12.1
2021-11-15,17:00:00,28.93736,17.3,10.9
2021-11-15,18:00:00,36.29643,17.6,13.2
2021-11-15,19:00:00,38.91576,17.9,15.1
2021-11-15,20:00:00,32.67926,16.9,13.7
2021-11-15,21:00:00,19.33315,16.4,9.5
2021-11-15,22:00:00,15.84071,16.5,11.9
2021-11-15,23:00:00,24.57181,18.2,11.4
2021-11-15,24:00:00,32.05561,19.5,11.9
2021-11-16,01:00:00,20.82991,17.8,15.6
2021-11-16,02:00:00,7.98272,17,11.3
2021-11-16,03:00:00,11.84935,13.5,12.5
2021-11-16,04:00:00,12.84719,15.4,10.3
2021-11-16,05:00:00,30.68358,16.7,12
2021-11-16,06:00:00,91.67655,18,15.9
2021-11-16,07:00:00,106.51942,26.6,19.9
2021-11-16,08:00:00,129.59447,29.6,22.1
2021-11-16,09:00:00,212.29046,31.6,26.3
2021-11-16,10:00:00,193.58096,34.8,26.4
2021-11-16,11:00:00,205.55504,34.2,27.4
2021-11-16,12:00:00,171.00483,25.8,20.5
2021-11-16,13:00:00,142.06747,24.6,18.2
2021-11-16,14:00:00,125.72784,18.4,16.3
2021-11-16,15:00:00,128.34717,17.9,18.9
2021-11-16,16:00:00,151.29749,19,13.5
2021-11-16,17:00:00,149.676,30.4,19
2021-11-16,18:00:00,121.61175,19.3,19.3
2021-11-16,19:00:00,84.69167,24.6,17.6
2021-11-16,20:00:00,98.78616,29.5,17
2021-11-16,21:00:00,67.85312,27.6,20.4
2021-11-16,22:00:00,57.3758,27,22.2
2021-11-16,23:00:00,62.11554,29,18.6
2021-11-16,24:00:00,54.63174,23.3,18.9
2021-11-17,01:00:00,39.66414,17.8,16.3
2021-11-17,02:00:00,21.45356,13.4,14.3
2021-11-17,03:00:00,17.4622,14.1,7.8
2021-11-17,04:00:00,15.46652,12.4,6.6
2021-11-17,05:00:00,24.32235,12.6,7.5
2021-11-17,06:00:00,39.53941,11.3,8.1
2021-11-17,07:00:00,92.42493,12.1,9.7
2021-11-17,08:00:00,158.65656,17.6,10.6
2021-11-17,09:00:00,136.20516,17.8,12.9
2021-11-17,10:00:00,131.96434,21.2,12.4
2021-11-17,11:00:00,107.89145,18.8,14.6
2021-11-17,12:00:00,56.50269,15.5,11.5
2021-11-17,13:00:00,65.23379,22.2,9.3
2021-11-17,14:00:00,22.20194,16.1,8.8
2021-11-17,15:00:00,43.40604,18.1,10.6
2021-11-17,16:00:00,102.65279,22.3,13.2
2021-11-17,17:00:00,114.87633,23.1,17
2021-11-17,18:00:00,114.87633,22.9,15
2021-11-17,19:00:00,104.02482,23.9,16
2021-11-17,20:00:00,143.31477,32.1,18.2
2021-11-17,21:00:00,111.13443,29.1,22.6
2021-11-17,22:00:00,83.69383,26.9,19.3
2021-11-17,23:00:00,82.07234,23.9,18.1
2021-11-17,24:00:00,55.25539,24.2,18
2021-11-18,01:00:00,57.12634,23.1,15.1
2021-11-18,02:00:00,40.03833,22.8,14.5
2021-11-18,03:00:00,27.31587,19.9,11
2021-11-18,04:00:00,33.92656,18,10.5
2021-11-18,05:00:00,39.78887,19.3,7.4
2021-11-18,06:00:00,50.01673,18.8,8.8
2021-11-18,07:00:00,87.68519,17,10.9
2021-11-18,08:00:00,141.81801,19.3,11.8
2021-11-18,09:00:00,191.46055,18.6,14.6
2021-11-18,10:00:00,154.41574,22.9,14.4
2021-11-18,11:00:00,144.06315,19.1,12.1
2021-11-18,12:00:00,119.36661,16.9,14
2021-11-18,13:00:00,120.73864,15.7,13.7
2021-11-18,14:00:00,127.97298,15.7,12
2021-11-18,15:00:00,148.30397,18.9,13
2021-11-18,16:00:00,129.22028,14.7,11.1
2021-11-18,17:00:00,154.16628,17.8,10.7
2021-11-18,18:00:00,135.20732,17.1,9.1
2021-11-18,19:00:00,108.76456,12.9,10.6
2021-11-18,20:00:00,87.43573,15.3,10.2
2021-11-18,21:00:00,84.31748,17.3,11.6
2021-11-18,22:00:00,68.6015,16.9,11.9
2021-11-18,23:00:00,101.65495,15.4,11.3
2021-11-18,24:00:00,87.06154,16.5,10.8
2021-11-19,01:00:00,51.63822,16.1,9
2021-11-19,02:00:00,27.81479,9.5,10.9
2021-11-19,03:00:00,22.57613,7.6,10.4
2021-11-19,04:00:00,19.08369,9.5,8.1
2021-11-19,05:00:00,19.9568,9,11.3
2021-11-19,06:00:00,53.01025,17.5,6.3
2021-11-19,07:00:00,93.5475,11.1,8.7
2021-11-19,08:00:00,106.14523,12.3,12.3
2021-11-19,09:00:00,82.19707,18.5,7.5
2021-11-19,10:00:00,70.72191,10.9,6.4
2021-11-19,11:00:00,114.25268,9.6,7.8
2021-11-19,12:00:00,145.31045,13.4,9.9
2021-11-19,13:00:00,126.97514,13.7,10.7
2021-11-19,14:00:00,110.13659,13.4,10.9
2021-11-19,15:00:00,111.25916,15.8,9.4
2021-11-19,16:00:00,69.22515,18.6,11
2021-11-19,17:00:00,60.24459,14.7,14.1
2021-11-19,18:00:00,74.838,17.5,17.7
2021-11-19,19:00:00,56.87688,21.7,16.5
2021-11-19,20:00:00,51.51349,21.6,15.8
2021-11-19,21:00:00,43.15658,20.2,14.6
2021-11-19,22:00:00,16.2149,17.3,17.1
2021-11-19,23:00:00,44.77807,25.2,19.5
2021-11-19,24:00:00,43.78023,24.1,15.1
2021-11-20,01:00:00,37.54373,21.6,18.4
2021-11-20,02:00:00,27.56533,18.8,17.9
2021-11-20,03:00:00,18.95896,22.7,15.8
2021-11-20,04:00:00,15.84071,17.9,11.6
2021-11-20,05:00:00,17.71166,8.5,9.2
2021-11-20,06:00:00,14.34395,12.9,9.2
2021-11-20,07:00:00,26.31803,14.4,7
2021-11-20,08:00:00,48.76943,10.1,6.9
2021-11-20,09:00:00,60.49405,14.7,6.7
2021-11-20,10:00:00,72.84232,8.1,8.2
2021-11-20,11:00:00,67.47893,14.6,9.3
2021-11-20,12:00:00,45.52645,10.3,7.6
2021-11-20,13:00:00,39.04049,10.2,10.1
2021-11-20,14:00:00,25.19546,16.2,8.5
2021-11-20,15:00:00,33.6771,15.9,5.7
2021-11-20,16:00:00,34.9244,14.2,6.5
2021-11-20,17:00:00,58.37364,10.8,10.9
2021-11-20,18:00:00,56.00377,13.2,10.2
2021-11-20,19:00:00,67.72839,18.6,10.6
2021-11-20,20:00:00,64.61014,15.4,15.2
2021-11-20,21:00:00,40.91144,16.5,14
2021-11-20,22:00:00,34.9244,16.7,12.3
2021-11-20,23:00:00,39.78887,15.4,12
2021-11-20,24:00:00,34.42548,16.9,12.5
2021-11-21,01:00:00,26.06857,16.1,11.9
2021-11-21,02:00:00,3.49244,6.7,6.7
2021-11-21,03:00:00,3.36771,9.7,4.4
2021-11-21,04:00:00,3.7419,9,3.9
2021-11-21,05:00:00,5.48812,10.3,3.1
2021-11-21,06:00:00,4.11609,10.1,4.4
2021-11-21,07:00:00,4.36555,8.2,3.3
2021-11-21,08:00:00,6.11177,6.2,4.1
2021-11-21,09:00:00,6.36123,9,2.1
2021-11-21,10:00:00,6.86015,3.8,2.8
2021-11-21,11:00:00,7.10961,5.1,3.6
2021-11-21,12:00:00,7.98272,7.5,3
2021-11-21,13:00:00,8.10745,9.2,6.2
2021-11-21,14:00:00,11.72462,9.4,4.2
2021-11-21,15:00:00,9.10529,8.1,5.7
2021-11-21,16:00:00,11.72462,8,4.8
2021-11-21,17:00:00,12.22354,6.8,3.2
2021-11-21,18:00:00,12.72246,7.6,3.3
2021-11-21,19:00:00,11.59989,3.5,2.6
2021-11-21,20:00:00,8.60637,9.7,3.5
2021-11-21,21:00:00,8.35691,2.1,3.6
2021-11-21,22:00:00,5.11393,9.5,3.6
2021-11-21,23:00:00,4.49028,4.5,2.6
2021-11-21,24:00:00,4.73974,3.9,2.3
2021-11-22,01:00:00,4.11609,8.4,4.3
2021-11-22,02:00:00,2.4946,4.9,3.4
2021-11-22,03:00:00,1.74622,4.5,4
2021-11-22,04:00:00,1.49676,12,3.4
2021-11-22,05:00:00,1.12257,10.9,0.6
2021-11-22,06:00:00,4.24082,4.5,4.3
2021-11-22,07:00:00,5.98704,3.8,4.3
2021-11-22,08:00:00,10.10313,12.3,5.9
2021-11-22,09:00:00,13.59557,11.1,2.4
2021-11-22,10:00:00,15.46652,8.2,-0.8
2021-11-22,11:00:00,14.46868,4.5,2.1
2021-11-22,12:00:00,9.9784,13,6.6
2021-11-22,13:00:00,10.10313,9.9,4
2021-11-22,14:00:00,10.35259,8.5,5.3
2021-11-22,15:00:00,12.09881,9.9,6.4
2021-11-22,16:00:00,13.47084,11.2,7.6
2021-11-22,17:00:00,14.71814,11.7,5.3
2021-11-22,18:00:00,18.46004,12.9,6.5
2021-11-22,19:00:00,12.473,10.4,9
2021-11-22,20:00:00,14.9676,13.5,7.7
2021-11-22,21:00:00,16.46436,15.5,11.3
2021-11-22,22:00:00,13.7203,12.1,9.8
2021-11-22,23:00:00,9.85367,18.8,12.8
2021-11-22,24:00:00,8.10745,14.6,11.4
2021-11-23,01:00:00,6.61069,19.8,11.9
2021-11-23,02:00:00,6.36123,12.8,10.3
2021-11-23,03:00:00,15.46652,15.2,9.5
2021-11-23,04:00:00,16.46436,10.3,9.9
2021-11-23,05:00:00,50.88984,14,13.1
2021-11-23,06:00:00,81.32396,19,12
2021-11-23,07:00:00,112.00754,16.2,15.1
2021-11-23,08:00:00,118.11931,22.3,12.2
2021-11-23,09:00:00,164.26941,20.3,16.3
2021-11-23,10:00:00,158.4071,35.1,25.1
2021-11-23,11:00:00,140.44598,34.1,26.7
2021-11-23,12:00:00,103.02698,29.9,25.6
2021-11-23,13:00:00,134.20948,32.3,21.8
2021-11-23,14:00:00,72.71759,21.9,20
2021-11-23,15:00:00,37.54373,19,12.3
2021-11-23,16:00:00,37.04481,12.9,10.2
2021-11-23,17:00:00,35.67278,15.4,13
2021-11-23,18:00:00,48.6447,17.9,13.8
2021-11-23,19:00:00,56.00377,22.4,16.4
2021-11-23,20:00:00,61.74135,19.6,18.4
2021-11-23,21:00:00,80.82504,21.2,18.6
2021-11-23,22:00:00,87.06154,26.3,21.5
2021-11-23,23:00:00,63.48757,22.5,21.3
2021-11-23,24:00:00,66.73055,21.4,20.2
2021-11-24,01:00:00,44.9028,24.7,17.1
2021-11-24,02:00:00,99.28508,27,23.4
2021-11-24,03:00:00,141.56855,31.1,29.4
2021-11-24,04:00:00,96.29156,28.2,26.4
2021-11-24,05:00:00,141.69328,34.3,30.1
2021-11-24,06:00:00,204.80666,41,36
2021-11-24,07:00:00,240.85363,38.5,36
2021-11-24,08:00:00,254.19974,36.6,37.8
2021-11-24,09:00:00,274.15654,39.9,34.3
2021-11-24,10:00:00,230.37631,38.8,35.8
2021-11-24,11:00:00,No data,40.5,35.6
2021-11-24,12:00:00,209.79586,38.9,33.7
2021-11-24,13:00:00,163.27157,No data,No data
2021-11-24,14:00:00,127.34933,No data,No data
2021-11-24,15:00:00,85.68951,No data,No data
2021-11-24,16:00:00,72.71759,No data,No data
2021-11-24,17:00:00,56.62742,No data,No data
2021-11-24,18:00:00,27.69006,No data,No data
2021-11-24,19:00:00,31.43196,No data,No data
2021-11-24,20:00:00,11.84935,No data,No data
2021-11-24,21:00:00,15.84071,No data,No data
2021-11-24,22:00:00,22.70086,No data,No data
2021-11-24,23:00:00,30.18466,No data,No data
2021-11-24,24:00:00,24.44708,No data,No data
2021-11-25,01:00:00,26.81695,No data,No data
2021-11-25,02:00:00,17.33747,No data,No data
2021-11-25,03:00:00,7.35907,No data,No data
2021-11-25,04:00:00,7.23434,No data,No data
2021-11-25,05:00:00,10.10313,No data,No data
2021-11-25,06:00:00,6.73542,No data,No data
2021-11-25,07:00:00,11.2257,No data,No data
2021-11-25,08:00:00,22.07721,No data,No data
2021-11-25,09:00:00,26.94168,No data,No data
2021-11-25,10:00:00,23.32451,No data,No data
2021-11-25,11:00:00,24.32235,10.5,6.8
2021-11-25,12:00:00,23.19978,6.9,6.8
2021-11-25,13:00:00,20.20626,4.3,6.9
2021-11-25,14:00:00,22.82559,9.5,4.9
2021-11-25,15:00:00,20.33099,7.4,5.6
2021-11-25,16:00:00,40.03833,13.4,7.2
2021-11-25,17:00:00,25.94384,10.5,5.9
2021-11-25,18:00:00,24.57181,15.7,8.1
2021-11-25,19:00:00,12.72246,14.6,8.9
2021-11-25,20:00:00,40.41252,13.6,13.7
2021-11-25,21:00:00,56.1285,22,19.1
2021-11-25,22:00:00,80.07666,16.4,13.3
2021-11-25,23:00:00,110.26132,20.6,16.8
2021-11-25,24:00:00,96.16683,18.4,15.6
2021-11-26,01:00:00,83.94329,16.4,13.9
2021-11-26,02:00:00,31.30723,18.7,10.6
2021-11-26,03:00:00,27.93952,9.8,12.9
2021-11-26,04:00:00,15.59125,13.3,8.6
2021-11-26,05:00:00,20.33099,8.6,8.7
2021-11-26,06:00:00,49.76727,10.4,7.5
2021-11-26,07:00:00,77.58206,11.5,5.6
2021-11-26,08:00:00,131.09123,6.1,6.7
2021-11-26,09:00:00,176.61768,10.9,6.4
2021-11-26,10:00:00,163.64576,9.9,10.1
2021-11-26,11:00:00,157.78345,10,5.4
2021-11-26,12:00:00,89.18195,7.5,8
2021-11-26,13:00:00,42.90712,7.5,3.9
2021-11-26,14:00:00,37.04481,10.7,4.5
2021-11-26,15:00:00,21.57829,9,0.7
2021-11-26,16:00:00,27.4406,5.6,6.2
2021-11-26,17:00:00,25.69438,9.6,7.2
2021-11-26,18:00:00,16.33963,5.2,5.4
2021-11-26,19:00:00,16.96328,15.8,4.7
2021-11-26,20:00:00,46.1501,10.7,8.1
2021-11-26,21:00:00,30.55885,18.6,10.5
2021-11-26,22:00:00,34.17602,12.7,8.3
2021-11-26,23:00:00,54.50701,10,5.2
2021-11-26,24:00:00,55.75431,11.5,5.6
2021-11-27,01:00:00,33.6771,7.6,5.9
2021-11-27,02:00:00,22.82559,4.2,3.8
2021-11-27,03:00:00,4.61501,8.4,0
2021-11-27,04:00:00,1.62149,7.5,-0.1
2021-11-27,05:00:00,3.49244,6.3,2.1
2021-11-27,06:00:00,4.36555,7.8,3.1
2021-11-27,07:00:00,6.11177,8.3,1.1
2021-11-27,08:00:00,7.23434,8.2,1
2021-11-27,09:00:00,9.9784,9.8,1.3
2021-11-27,10:00:00,7.4838,5.4,3.7
2021-11-27,11:00:00,9.72894,2.3,3.4
2021-11-27,12:00:00,14.21922,0,3.8
2021-11-27,13:00:00,6.11177,2.1,4.6
2021-11-27,14:00:00,5.23866,2.4,7.6
2021-11-27,15:00:00,4.86447,1.6,6.6
2021-11-27,16:00:00,4.73974,4.4,4.7
2021-11-27,17:00:00,7.60853,6.7,5
2021-11-27,18:00:00,5.36339,9,2.8
2021-11-27,19:00:00,7.23434,9.7,3.6
2021-11-27,20:00:00,5.23866,8.3,3
2021-11-27,21:00:00,4.9892,4,2.8
2021-11-27,22:00:00,3.11825,4.2,2.9
2021-11-27,23:00:00,2.99352,8.9,4.9
2021-11-27,24:00:00,2.36987,16.9,6.8
2021-11-28,01:00:00,2.24514,11.9,11.5
2021-11-28,02:00:00,1.62149,6.4,10.9
2021-11-28,03:00:00,1.87095,13.1,8.9
2021-11-28,04:00:00,1.74622,13.6,2.2
2021-11-28,05:00:00,1.2473,10.2,4.5
2021-11-28,06:00:00,1.2473,2.9,4.4
2021-11-28,07:00:00,2.99352,5.2,3
2021-11-28,08:00:00,2.12041,11.5,3.7
2021-11-28,09:00:00,1.99568,3.8,4.3
2021-11-28,10:00:00,4.49028,10.3,3.1
